"","grpvar","term","grp","condval","condsd"
"1","site_code","(Intercept)","BB",0.0121223899581986,0.190551915669372
"2","site_code","(Intercept)","CH",-0.100913125584876,0.186975694537774
"3","site_code","(Intercept)","DB",0.407563052267823,0.16992105777546
"4","site_code","(Intercept)","DG",0.000941458370739529,0.221026278363547
"5","site_code","(Intercept)","DU",-0.474962619666453,0.213507338619674
"6","site_code","(Intercept)","FR",0.147198302132764,0.143162972894261
"7","site_code","(Intercept)","GR",-0.364293719512508,0.201181159213346
"8","site_code","(Intercept)","HQ",-0.0243808919852016,0.151513049728028
"9","site_code","(Intercept)","LD",0.225782405667415,0.147326791006924
"10","site_code","(Intercept)","PR",0.0613733548504292,0.195257478629216
"11","site_code","(Intercept)","SR",0.00967150676844803,0.174319311823882
"12","site_code","(Intercept)","TC",0.108866391688685,0.140673702575809
"13","common_name","(Intercept)","Autumn olive",1.64410852882445,0.117222566581804
"14","common_name","(Intercept)","Honeysuckle",0.929788492572487,0.135022704075329
"15","common_name","(Intercept)","Privet",-0.607860495702403,0.207091663906833
"16","common_name","(Intercept)","Dogwood",0.59634594890311,0.140451364954294
"17","common_name","(Intercept)","Redbud",-1.09193965683243,0.240105872202239
"18","common_name","(Intercept)","Spicebush",-1.33417681912453,0.353835570975784
