grpvar,term,grp,condval,condsd
site_code,(Intercept),BB,-0.03885559338883526,0.04315031775582438
site_code,(Intercept),CH,0.17999555740579662,0.04270975030744748
site_code,(Intercept),DB,0.05123140605709503,0.04317982521137133
site_code,(Intercept),DG,-0.08012549860627384,0.0420944590816669
site_code,(Intercept),DU,4.1425607599287383e-4,0.04364360142195721
site_code,(Intercept),FR,-0.19087617906481452,0.046733186150771454
site_code,(Intercept),GR,-0.17317579867934818,0.04376202447683078
site_code,(Intercept),HQ,0.023673626969183986,0.04867175850866121
site_code,(Intercept),LD,-0.008052364903955531,0.04345334190270919
site_code,(Intercept),PR,0.060929927211585744,0.04267242699073732
site_code,(Intercept),SR,0.05185324321547205,0.04545894921632986
site_code,(Intercept),TC,0.12298741770807764,0.04229889997674164
common_name,(Intercept),Autumn olive,-0.08238264007180672,0.09053430215628144
common_name,(Intercept),Honeysuckle,0.15031895481063093,0.07311561101371938
common_name,(Intercept),Privet,0.17223270277847066,0.06446695521304037
common_name,(Intercept),Dogwood,-0.06180341690998858,0.09985599148321068
common_name,(Intercept),Redbud,0.01692169343415322,0.14705733602242105
common_name,(Intercept),Spicebush,-0.1952872940415405,0.08644764645261663
common_name,avg_h_incidence,Autumn olive,0.12890390622978856,0.10238412130785332
common_name,avg_h_incidence,Honeysuckle,-0.14726541624018646,0.09138227941562187
common_name,avg_h_incidence,Privet,-0.14205239485401555,0.0833998303667539
common_name,avg_h_incidence,Dogwood,0.01955419189360183,0.10866880919791262
common_name,avg_h_incidence,Redbud,-0.015467853471032578,0.15176940018218807
common_name,avg_h_incidence,Spicebush,0.15632756644192328,0.10253533641434275
