"","grpvar","term","grp","condval","condsd"
"1","obs_id","(Intercept)","1",-1.03601840421516,1.0623511629131
"2","obs_id","(Intercept)","2",0.414185410738506,1.23157103792669
"3","obs_id","(Intercept)","3",0.702662735270808,1.13928260278641
"4","obs_id","(Intercept)","4",-0.157481645265947,0.92129558072034
"5","obs_id","(Intercept)","5",0.874420214970608,1.09664558399215
"6","obs_id","(Intercept)","6",0.842881482784764,1.10399685638066
"7","obs_id","(Intercept)","7",0.615754283913154,0.868121930011251
"8","obs_id","(Intercept)","8",0.412479848508678,1.23220076943064
"9","obs_id","(Intercept)","9",0.700297258704839,1.13990633104638
"10","obs_id","(Intercept)","10",-1.07531092922143,1.05523678943131
"11","obs_id","(Intercept)","11",-0.860068226635067,0.876581764010148
"12","obs_id","(Intercept)","12",-0.908346413986021,0.878626234470318
"13","obs_id","(Intercept)","13",-1.03519031838369,1.06250799162517
"14","obs_id","(Intercept)","14",0.41467733236504,1.23139049702018
"15","obs_id","(Intercept)","15",0.703344576490988,1.1391039346235
"16","obs_id","(Intercept)","16",-1.07154691063505,1.05592361030169
"17","obs_id","(Intercept)","17",-1.53609271274519,0.870494975145398
"18","obs_id","(Intercept)","18",-0.147472155881782,0.947674804651043
"19","obs_id","(Intercept)","19",-0.207861761508057,0.917567300749438
"20","obs_id","(Intercept)","20",0.371528519533568,1.24776578717563
"21","obs_id","(Intercept)","21",0.642798749341918,1.15558517971426
"22","obs_id","(Intercept)","22",-0.25536582719584,0.914865397634455
"23","obs_id","(Intercept)","23",-0.198716923061494,0.951567315691174
"24","obs_id","(Intercept)","24",0.77670969728214,1.11958783412027
"25","obs_id","(Intercept)","25",-0.0728996784743636,0.926933117437367
"26","obs_id","(Intercept)","26",0.431621761785231,1.2252213609921
"27","obs_id","(Intercept)","27",-0.313802643379765,0.965248867917413
"28","obs_id","(Intercept)","28",-0.119727398150529,0.923914220323648
"29","obs_id","(Intercept)","29",-0.815424762296966,0.875522069298549
"30","obs_id","(Intercept)","30",0.869329204626725,1.09806325398459
"31","obs_id","(Intercept)","31",-0.956558648212994,1.07797942292399
"32","obs_id","(Intercept)","32",0.464115426500259,1.21377189012001
"33","obs_id","(Intercept)","33",-0.249814208855976,0.959172077623257
"34","obs_id","(Intercept)","34",-0.991640722219277,1.07109639366145
"35","obs_id","(Intercept)","35",0.950649467296919,1.08046676311421
"36","obs_id","(Intercept)","36",-0.0460408131604593,0.939286600503731
"37","obs_id","(Intercept)","37",0.95089315396986,1.08321892862489
"38","obs_id","(Intercept)","38",0.0799725579770048,1.39160462783064
"39","obs_id","(Intercept)","39",-1.35864742215118,1.13626863295734
"40","obs_id","(Intercept)","40",0.916505936150811,1.0902940892416
"41","obs_id","(Intercept)","41",0.237868786758262,1.30532701072353
"42","obs_id","(Intercept)","42",-1.21575175837883,1.10199506568942
"43","obs_id","(Intercept)","43",0.983351386010945,1.07680791630976
"44","obs_id","(Intercept)","44",0.0852965020646913,1.3883249641572
"45","obs_id","(Intercept)","45",0.180150772301068,1.33440212556159
"46","obs_id","(Intercept)","46",0.948408097635771,1.08377049406501
"47","obs_id","(Intercept)","47",0.251378731716613,1.298933020094
"48","obs_id","(Intercept)","48",0.237481574915569,1.30555747300256
"49","obs_id","(Intercept)","49",0.969610374288671,1.079497212034
"50","obs_id","(Intercept)","50",-1.6425617207182,1.22224787992127
"51","obs_id","(Intercept)","51",0.175749222342324,1.33671165823663
"52","obs_id","(Intercept)","52",0.934900010606848,1.08650760019384
"53","obs_id","(Intercept)","53",-1.16539318308441,1.09118635892258
"54","obs_id","(Intercept)","54",0.231969353750412,1.30820547542933
"55","obs_id","(Intercept)","55",-0.719131666300703,0.88086059185141
"56","obs_id","(Intercept)","56",0.0825263222407738,1.39002767755033
"57","obs_id","(Intercept)","57",0.174805199628375,1.33720946325883
"58","obs_id","(Intercept)","58",-0.769885116993608,0.882017957774415
"59","obs_id","(Intercept)","59",-2.13134397413319,0.948813341056903
"60","obs_id","(Intercept)","60",0.230785650265491,1.30877742378837
